request_title,request_description,category,location_city,location_state,people_affected,volunteers_needed,required_items,deadline_hours,contact_phone,user_type,created_at_hour,desc_length,desc_word_count,has_spam_phrase,title_desc_mismatch,qty_requested,qty_per_person_ratio,deadline_too_short,is_late_night,city_state_mismatch,phone_suspicious,repeated_words,description_vague,exclamation_count,caps_ratio,label,fraud_type
Volunteer request – Kochi,Need 30 bike volunteers to deliver medicines to elderly patients in Kochi.,elderly_care,Kochi,Kerala,32,3,food|wheelchair,6,8497647044,public,9,74,12,0,0,30,0.938,0,0,0,0,0,0,0,0.027,0,none
HELP HELP HELP,Free gift for donors helping 500 people in Mumbai verify your UPI,animal_welfare,Mumbai,Maharashtra,3,0,pet food,2,1234512345,public,23,65,12,1,1,500,166.667,0,1,0,1,0,0,0,0.077,1,suspicious_phone
Relief drive – Kolkata,Awareness drive on dengue prevention in Kolkata. Need 200 volunteers.,mental_health,Kolkata,West Bengal,232,3,support materials|counseling,6,8064275438,public,22,69,10,0,0,200,0.862,0,0,0,0,0,0,0,0.043,0,none
Send Everything Now,NEED HELP 10000 10000 10000 URGENT URGENT URGENT SEND EVERYTHING NOW URGENT! URGENT! URGENT! HELP NOW!!!,water_sanitation,Surat,Unknown State,5,0,water cans,1,1111111111,public,11,104,16,0,0,10000,2000.0,0,0,1,1,1,0,6,0.654,1,geo_mismatch
Urgent aid – Cleanup,Medical camp in Hyderabad requires 20 volunteer doctors this weekend.,cleanup,Hyderabad,Telangana,36,5,gloves|masks,6,8383906211,ngo,6,69,10,0,0,20,0.556,0,0,0,0,0,0,0,0.029,0,none
Urgent aid – Administration,Awareness drive on dengue prevention in Kochi. Need 75 volunteers.,administration,Kochi,Kerala,85,15,internet|stationery,168,9630306739,ngo,1,66,10,0,0,75,0.882,0,1,0,0,0,0,0,0.045,0,none
Urgent aid – Fundraising,Need 200 volunteers for food distribution at relief camp in Bhopal tomorrow.,fundraising,Bhopal,Madhya Pradesh,201,8,donation|fund,6,9118206894,ngo,12,76,12,0,0,200,0.995,0,0,0,0,0,0,0,0.026,0,none
Critical Need Delhi,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN DELHI LIMITED TIME OFFER,medical_aid,Delhi,Delhi,3,1,bandages,2,3333333333,ngo,17,70,13,1,0,50000,9999.0,0,0,0,1,0,0,0,0.829,1,deadline_abuse
Urgent aid – Childcare,Medical camp in Indore requires 10 volunteer doctors this weekend.,childcare,Indore,Madhya Pradesh,36,5,toys|clothes,24,9680037046,ngo,13,66,10,0,0,10,0.278,0,0,0,0,0,0,0,0.03,0,none
Community support – Pune,Water shortage in Pune locality. Need volunteers for distribution to 30 families.,elderly_care,Pune,Maharashtra,46,2,food|wheelchair,12,8131797774,ngo,0,81,12,0,0,30,0.652,0,1,0,0,0,0,0,0.037,0,none
Community support – Coimbatore,Water shortage in Coimbatore locality. Need volunteers for distribution to 200 families.,fundraising,Coimbatore,Tamil Nadu,212,2,fund|donation,24,8979851147,public,18,88,12,0,0,200,0.943,0,0,0,0,0,0,0,0.034,0,none
Relief drive – Mumbai,Temporary shelter setup for 100 displaced people in Mumbai after fire incident.,mental_health,Mumbai,Maharashtra,140,2,counseling|support materials,168,7531682556,ngo,9,79,12,0,0,100,0.714,0,0,0,0,0,0,0,0.025,0,none
Immediate Assistance Required,NEED HELP 1000 1000 1000 URGENT URGENT URGENT SEND EVERYTHING NOW,food_relief,Nagpur,Unknown State,5,1,ration,2,9999999999,public,3,65,11,0,1,1000,200.0,0,1,1,1,1,0,0,0.662,1,impossible_quantity
HELP HELP HELP,Need 500 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT donate via UPI now,administration,Kochi,Unknown State,1,0,stationery,2,9746135062,public,3,88,16,0,0,500,500.0,0,1,1,0,1,0,0,0.25,1,geo_mismatch
Volunteer request – Delhi,Need 20 volunteers for food distribution at relief camp in Delhi tomorrow.,logistics,Delhi,Delhi,45,5,vehicle|packaging material,12,7618934597,ngo,9,74,12,0,0,20,0.444,0,0,0,0,0,0,0,0.027,0,none
Help needed in Surat,Flood affected families in Surat urgently need food and blankets. 150 people displaced.,medical_aid,Surat,Gujarat,186,10,first aid kit|bandages,48,8925893187,public,5,87,13,0,0,150,0.806,0,0,0,0,0,0,0,0.023,0,none
Critical Need Pune,Need help 10000 10000 10000 urgent urgent urgent send everything now send your bank details,logistics,Pune,Maharashtra,5,1,vehicle,1,9699569817,public,23,91,15,1,0,10000,2000.0,0,1,0,0,1,0,0,0.011,1,inflated_numbers
Volunteer request – Bhopal,Water shortage in Bhopal locality. Need volunteers for distribution to 50 families.,disaster_relief,Bhopal,Madhya Pradesh,57,15,food|water,168,8758857090,public,18,83,12,0,0,50,0.877,0,0,0,0,0,0,0,0.036,0,none
Help needed in Guwahati,Earthquake relief camp in Guwahati. 10 survivors need food and shelter.,water_sanitation,Guwahati,Assam,25,20,water cans|soap,168,9117250489,ngo,7,71,11,0,0,10,0.4,0,0,0,0,0,0,0,0.028,0,none
Community support – Visakhapatnam,Awareness drive on dengue prevention in Visakhapatnam. Need 100 volunteers.,blood_donation,Visakhapatnam,Andhra Pradesh,116,8,blood|plasma,6,9766208717,ngo,17,75,10,0,0,100,0.862,0,0,0,0,0,0,0,0.04,0,none
Help needed in Jaipur,Mental health counseling camp for trauma survivors in Jaipur. 10 counselors needed.,blood_donation,Jaipur,Rajasthan,12,2,plasma|blood,12,8376231238,ngo,10,83,12,0,0,10,0.833,0,0,0,0,0,0,0,0.024,0,none
Send Everything Now,Free gift for donors helping 1000 people in Jaipur verify your UPI send money now,animal_welfare,Jaipur,Rajasthan,1,0,cages,1,8568668807,public,0,81,15,1,1,1000,1000.0,0,1,0,0,0,0,0,0.062,1,duplicate_spam
Critical Need Jaipur,Need 50000 volunteers immediately secret relief fund approved by government send your bank details URGENT! URGENT! URGENT! HELP NOW!!!,disaster_relief,Jaipur,Rajasthan,1,1,tarpaulin,0,7257571273,ngo,0,134,19,1,0,50000,9999.0,1,1,0,0,1,0,6,0.194,1,deadline_abuse
Urgent aid – Logistics,Medical camp in Bengaluru requires 200 volunteer doctors this weekend.,logistics,Bengaluru,Karnataka,233,15,vehicle|packaging material,168,7061716183,public,15,70,10,0,0,200,0.858,0,0,0,0,0,0,0,0.029,0,none
Help needed in Pune,Awareness drive on dengue prevention in Pune. Need 200 volunteers.,logistics,Pune,Maharashtra,239,5,fuel|packaging material,48,7668564743,ngo,6,66,10,0,0,200,0.837,0,0,0,0,0,0,0,0.045,0,none
Community support – Bhopal,Earthquake relief camp in Bhopal. 50 survivors need food and shelter.,mental_health,Bhopal,Madhya Pradesh,86,5,counseling|support materials,72,8531381637,ngo,16,69,11,0,0,50,0.581,0,0,0,0,0,0,0,0.029,0,none
Help needed in Bengaluru,Blood donors urgently needed in Bengaluru for accident victim at City Hospital.,medical_aid,Bengaluru,Karnataka,86,15,oxygen|medicine,168,7950817352,ngo,6,79,12,0,0,50,0.581,0,0,0,0,0,0,0,0.051,0,none
Fake Relief Fund Mumbai,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN MUMBAI LIMITED TIME OFFER DONATE VIA UPI NOW URGENT! URGENT! URGENT! HELP NOW!!!,childcare,Mumbai,Maharashtra,2,0,clothes,1,9876543210,ngo,14,126,22,1,1,500,250.0,0,0,0,1,1,0,6,0.786,1,impossible_quantity
URGENT HELP Patna,LOTTERY WINNER selected for relief fund in Patna claim your prize now government approved scheme,disaster_relief,Patna,Bihar,1,0,tarpaulin,2,8725354207,public,11,96,15,1,0,1000,1000.0,0,0,0,0,0,0,0,0.146,1,deadline_abuse
Help needed in Chennai,Flood affected families in Chennai urgently need food and blankets. 150 people displaced.,elderly_care,Chennai,Tamil Nadu,193,2,wheelchair|medicine,24,9478127214,public,12,89,13,0,0,150,0.777,0,0,0,0,0,0,0,0.022,0,none
Community support – Mumbai,Post-cyclone cleanup drive in Mumbai. Need 150 enthusiastic volunteers.,shelter,Mumbai,Maharashtra,188,15,sleeping bags|tents,48,8010303245,public,17,71,9,0,0,150,0.798,0,0,0,0,0,0,0,0.042,0,none
Volunteer request – Chennai,Water shortage in Chennai locality. Need volunteers for distribution to 200 families.,education,Chennai,Tamil Nadu,247,8,books|pencils,72,8699153332,public,19,85,12,0,0,200,0.81,0,0,0,0,0,0,0,0.035,0,none
Help needed in Mumbai,Mental health counseling camp for trauma survivors in Mumbai. 75 counselors needed.,food_relief,Mumbai,Maharashtra,123,15,ration|water,48,7030226139,ngo,3,83,12,0,0,75,0.61,0,1,0,0,0,0,0,0.024,0,none
Urgent aid – Cleanup,Awareness drive on dengue prevention in Hyderabad. Need 150 volunteers.,cleanup,Hyderabad,Telangana,162,15,masks|cleaning supplies,12,7041458567,ngo,8,71,10,0,0,150,0.926,0,0,0,0,0,0,0,0.042,0,none
Relief drive – Hyderabad,Need 10 volunteers for food distribution at relief camp in Hyderabad tomorrow.,disaster_relief,Hyderabad,Telangana,60,2,food|tarpaulin,168,9337200904,ngo,12,78,12,0,0,10,0.167,0,0,0,0,0,0,0,0.026,0,none
Community support – Pune,Free coaching classes for underprivileged children in Pune. Need 20 teachers.,blood_donation,Pune,Maharashtra,60,10,blood|plasma,72,8766806940,ngo,15,77,11,0,0,20,0.333,0,0,0,0,0,0,0,0.039,0,none
Fake Relief Fund Lucknow,Send 500 blankets and ration in 5 minutes or people will die URGENT! URGENT! URGENT! HELP NOW!!!,elderly_care,Lucknow,Unknown State,1,0,medicine,2,1111111111,public,2,96,17,0,0,500,500.0,0,1,1,1,1,0,6,0.271,1,spam_language
Community support – Surat,Flood affected families in Surat urgently need food and blankets. 100 people displaced.,administration,Surat,Gujarat,139,10,laptop|internet,24,7937802722,public,15,87,13,0,0,100,0.719,0,0,0,0,0,0,0,0.023,0,none
Relief drive – Ahmedabad,Awareness drive on dengue prevention in Ahmedabad. Need 20 volunteers.,elderly_care,Ahmedabad,Gujarat,66,15,food|wheelchair,168,8151511484,ngo,18,70,10,0,0,20,0.303,0,0,0,0,0,0,0,0.043,0,none
HELP HELP HELP,Very urgent very urgent 50000 people dying send resources no questions asked government approved scheme URGENT! URGENT! URGENT! HELP NOW!!!,medical_aid,Bhopal,Unknown State,0,1,bandages,1,1234567890,public,10,139,20,1,1,50000,9999.0,0,0,1,1,1,0,6,0.187,1,geo_mismatch
Fake Relief Fund Jaipur,NEED 1000 VOLUNTEERS IMMEDIATELY SECRET RELIEF FUND APPROVED BY GOVERNMENT URGENT! URGENT! URGENT! HELP NOW!!!,disaster_relief,Jaipur,Rajasthan,0,0,clothes,0,7571065678,public,16,110,15,1,0,1000,1000.0,1,0,0,0,1,0,6,0.782,1,duplicate_spam
Community support – Nashik,Temporary shelter setup for 30 displaced people in Nashik after fire incident.,blood_donation,Nashik,Maharashtra,52,20,blood|plasma,24,7278224333,ngo,7,78,12,0,0,30,0.577,0,0,0,0,0,0,0,0.026,0,none
HELP HELP HELP,LOTTERY WINNER selected for relief fund in Lucknow claim your prize now lottery winner,cleanup,Lucknow,Uttar Pradesh,0,0,masks,0,1234567890,ngo,3,86,14,1,1,10000,9999.0,1,1,0,1,0,0,0,0.163,1,inflated_numbers
Volunteer request – Pune,Free coaching classes for underprivileged children in Pune. Need 150 teachers.,blood_donation,Pune,Maharashtra,181,15,blood|plasma,12,9747841202,ngo,21,78,11,0,0,150,0.829,0,0,0,0,0,0,0,0.038,0,none
Urgent aid – Education,Temporary shelter setup for 75 displaced people in Chennai after fire incident.,education,Chennai,Tamil Nadu,85,20,uniforms|books,168,8511023114,public,5,79,12,0,0,75,0.882,0,0,0,0,0,0,0,0.025,0,none
Help needed in Indore,Awareness drive on dengue prevention in Indore. Need 10 volunteers.,education,Indore,Madhya Pradesh,26,2,pencils|books,72,9590070438,ngo,21,67,10,0,0,10,0.385,0,0,0,0,0,0,0,0.045,0,none
Urgent aid – Shelter,Mental health counseling camp for trauma survivors in Kochi. 30 counselors needed.,shelter,Kochi,Kerala,36,8,tents|sleeping bags,24,9191738839,public,7,82,12,0,0,30,0.833,0,0,0,0,0,0,0,0.024,0,none
Help needed in Pune,Mental health counseling camp for trauma survivors in Pune. 200 counselors needed.,mental_health,Pune,Maharashtra,232,10,support materials|counseling,72,9321067363,public,6,82,12,0,0,200,0.862,0,0,0,0,0,0,0,0.024,0,none
HELP HELP HELP,Send 5000 blankets and ration in 5 minutes or people will die verify your account URGENT! URGENT! URGENT! HELP NOW!!!,logistics,Bhopal,Madhya Pradesh,5,0,packaging material,0,6666666666,ngo,21,117,20,1,0,5000,1000.0,1,0,0,1,1,0,6,0.222,1,suspicious_phone
Fake Relief Fund Delhi,Guaranteed relief for 5000 families double your donation act now,shelter,Delhi,Delhi,1,0,sleeping bags,1,7584022682,public,16,64,10,1,0,5000,5000.0,0,0,0,0,0,0,0,0.016,1,prank
Help needed in Hyderabad,Need 50 volunteers for food distribution at relief camp in Hyderabad tomorrow.,education,Hyderabad,Telangana,57,5,uniforms|pencils,72,7517617358,ngo,7,78,12,0,0,50,0.877,0,0,0,0,0,0,0,0.026,0,none
Relief drive – Kolkata,Ration distribution for 50 poor families in Kolkata next Saturday.,animal_welfare,Kolkata,West Bengal,80,5,cages|medicines,12,9185586822,public,5,66,10,0,0,50,0.625,0,0,0,0,0,0,0,0.045,0,none
Relief drive – Patna,Animal rescue drive after floods in Patna. 30 volunteers required.,mental_health,Patna,Bihar,66,5,counseling|support materials,24,8493598524,public,17,66,10,0,0,30,0.455,0,0,0,0,0,0,0,0.03,0,none
Urgent aid – Logistics,Mental health counseling camp for trauma survivors in Delhi. 50 counselors needed.,logistics,Delhi,Delhi,73,2,fuel|packaging material,24,7293356597,public,7,82,12,0,0,50,0.685,0,0,0,0,0,0,0,0.024,0,none
Help needed in Patna,Earthquake relief camp in Patna. 150 survivors need food and shelter.,disaster_relief,Patna,Bihar,164,2,clothes|blankets,6,9712496815,public,13,69,11,0,0,150,0.915,0,0,0,0,0,0,0,0.029,0,none
Volunteer request – Kochi,Animal rescue drive after floods in Kochi. 150 volunteers required.,disaster_relief,Kochi,Kerala,181,8,blankets|tarpaulin,72,8011111066,ngo,5,67,10,0,0,150,0.829,0,0,0,0,0,0,0,0.03,0,none
Immediate Assistance Required,Send 500 blankets and ration in 5 minutes or people will die verify your account URGENT! URGENT! URGENT! HELP NOW!!!,childcare,Visakhapatnam,Andhra Pradesh,0,1,books,2,9999999999,public,3,116,20,1,1,500,500.0,0,1,0,1,1,0,6,0.224,1,impossible_quantity
Immediate Assistance Required,CRISIS IN GUWAHATI. NEED 10000 MEDICINE CYLINDERS FOOD BLANKETS TENTS DOCTORS NOW,logistics,Guwahati,Assam,0,0,packaging material,1,0000000000,ngo,1,81,12,0,1,10000,9999.0,0,1,0,1,0,0,0,0.79,1,spam_language
Send Everything Now,Need 5000 volunteers immediately secret relief fund approved by government URGENT! URGENT! URGENT! HELP NOW!!!,education,Nashik,Maharashtra,3,0,uniforms,1,8179780915,public,9,110,15,1,1,5000,1666.667,0,0,0,0,1,0,6,0.236,1,deadline_abuse
Volunteer request – Nagpur,Earthquake relief camp in Nagpur. 30 survivors need food and shelter.,logistics,Nagpur,Maharashtra,61,15,fuel|vehicle,24,8714861719,public,22,69,11,0,0,30,0.492,0,0,0,0,0,0,0,0.029,0,none
Urgent aid – Fundraising,Free coaching classes for underprivileged children in Lucknow. Need 100 teachers.,fundraising,Lucknow,Uttar Pradesh,136,2,fund|donation,48,7743236388,public,9,81,11,0,0,100,0.735,0,0,0,0,0,0,0,0.037,0,none
Community support – Coimbatore,Medical camp in Coimbatore requires 100 volunteer doctors this weekend.,logistics,Coimbatore,Tamil Nadu,131,15,packaging material|fuel,12,9492280734,ngo,13,71,10,0,0,100,0.763,0,0,0,0,0,0,0,0.028,0,none
Critical Need Lucknow,NEED HELP 1000 1000 1000 URGENT URGENT URGENT SEND EVERYTHING NOW ACT NOW OR LOSE URGENT! URGENT! URGENT! HELP NOW!!!,disaster_relief,Lucknow,Unknown State,2,1,clothes,1,9027263566,public,0,117,20,1,0,1000,500.0,0,1,1,0,1,0,6,0.684,1,duplicate_spam
Help needed in Nagpur,Temporary shelter setup for 150 displaced people in Nagpur after fire incident.,blood_donation,Nagpur,Maharashtra,166,2,blood|plasma,12,7594260732,ngo,8,79,12,0,0,150,0.904,0,0,0,0,0,0,0,0.025,0,none
Help needed in Hyderabad,Need 20 volunteers for food distribution at relief camp in Hyderabad tomorrow.,cleanup,Hyderabad,Telangana,43,10,masks|cleaning supplies,12,9510817357,ngo,9,78,12,0,0,20,0.465,0,0,0,0,0,0,0,0.026,0,none
Critical Need Jaipur,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN JAIPUR LIMITED TIME OFFER,mental_health,Jaipur,Rajasthan,2,0,counseling,1,9741504541,ngo,16,71,13,1,0,5000,2500.0,0,0,0,0,0,0,0,0.831,1,duplicate_spam
Emergency Request,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN MUMBAI LIMITED TIME OFFER URGENT! URGENT! URGENT! HELP NOW!!!,cleanup,Mumbai,Maharashtra,5,0,gloves,2,7777777777,public,13,107,18,1,1,500,100.0,0,0,0,1,1,0,6,0.785,1,spam_language
Help needed in Coimbatore,Earthquake relief camp in Coimbatore. 100 survivors need food and shelter.,medical_aid,Coimbatore,Tamil Nadu,137,2,medicine|oxygen,12,9847012987,ngo,11,74,11,0,0,100,0.73,0,0,0,0,0,0,0,0.027,0,none
Relief drive – Pune,Awareness drive on dengue prevention in Pune. Need 30 volunteers.,cleanup,Pune,Maharashtra,75,15,cleaning supplies|masks,168,9677083106,ngo,4,65,10,0,0,30,0.4,0,0,0,0,0,0,0,0.046,0,none
Relief drive – Nagpur,Temporary shelter setup for 100 displaced people in Nagpur after fire incident.,food_relief,Nagpur,Maharashtra,107,10,cooked meals|food packets,48,9845278461,ngo,16,79,12,0,0,100,0.935,0,0,0,0,0,0,0,0.025,0,none
Relief drive – Surat,Free coaching classes for underprivileged children in Surat. Need 200 teachers.,shelter,Surat,Gujarat,224,10,blankets|tents,48,8414533166,ngo,17,79,11,0,0,200,0.893,0,0,0,0,0,0,0,0.038,0,none
Relief drive – Nagpur,Medical camp in Nagpur requires 10 volunteer doctors this weekend.,education,Nagpur,Maharashtra,31,2,books|uniforms,12,8110029877,ngo,14,66,10,0,0,10,0.323,0,0,0,0,0,0,0,0.03,0,none
URGENT HELP Nashik,SEND MONEY NOW for 10000 families in Nashik donate via UPI link immediately guaranteed relief URGENT! URGENT! URGENT! HELP NOW!!!,water_sanitation,Nashik,Maharashtra,0,0,soap,0,9418315849,ngo,9,129,20,1,1,10000,9999.0,1,0,0,0,1,0,6,0.318,1,impossible_quantity
Volunteer request – Kolkata,Medical camp in Kolkata requires 100 volunteer doctors this weekend.,disaster_relief,Kolkata,West Bengal,105,10,clothes|water,12,9814764797,ngo,9,68,10,0,0,100,0.952,0,0,0,0,0,0,0,0.029,0,none
Relief drive – Bengaluru,Earthquake relief camp in Bengaluru. 20 survivors need food and shelter.,mental_health,Bengaluru,Karnataka,25,20,counseling|support materials,72,9038635863,ngo,13,72,11,0,0,20,0.8,0,0,0,0,0,0,0,0.028,0,none
Volunteer request – Hyderabad,Mental health counseling camp for trauma survivors in Hyderabad. 30 counselors needed.,disaster_relief,Hyderabad,Telangana,72,8,food|water,48,7849917828,public,10,86,12,0,0,30,0.417,0,0,0,0,0,0,0,0.023,0,none
Community support – Indore,Water shortage in Indore locality. Need volunteers for distribution to 100 families.,shelter,Indore,Madhya Pradesh,117,2,tents|sleeping bags,72,7467249982,ngo,15,84,12,0,0,100,0.855,0,0,0,0,0,0,0,0.036,0,none
HELP HELP HELP,Very urgent very urgent 10000 people dying send resources no questions asked limited time offer,administration,Patna,Bihar,5,0,stationery,0,5555555555,public,0,95,15,1,0,10000,2000.0,1,1,0,1,0,0,0,0.011,1,prank
Help needed in Delhi,Post-cyclone cleanup drive in Delhi. Need 10 enthusiastic volunteers.,childcare,Delhi,Delhi,16,3,clothes|books,6,9186395310,ngo,13,69,9,0,0,10,0.625,0,0,0,0,0,0,0,0.043,0,none
Immediate Assistance Required,Click the link to donate for flood victims in Mumbai limited time offer,childcare,Mumbai,Maharashtra,1,1,food,0,7650903887,ngo,9,71,13,1,1,1000,1000.0,1,0,0,0,0,0,0,0.028,1,prank
Send Everything Now,VERY URGENT VERY URGENT 1000 PEOPLE DYING SEND RESOURCES NO QUESTIONS ASKED SEND MONEY NOW URGENT! URGENT! URGENT! HELP NOW!!!,medical_aid,Indore,Unknown State,0,0,oxygen,2,1111111111,public,16,126,20,1,1,1000,1000.0,0,0,1,1,1,0,6,0.77,1,prank
HELP HELP HELP,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN COIMBATORE LIMITED TIME OFFER,food_relief,Coimbatore,Tamil Nadu,1,0,cooked meals,1,7598979015,ngo,20,75,13,1,0,5000,5000.0,0,0,0,0,0,0,0,0.84,1,prank
Send Everything Now,Need help 10000 10000 10000 urgent urgent urgent send everything now government approved scheme,childcare,Indore,Madhya Pradesh,1,0,toys,0,8888888888,public,3,95,14,1,0,10000,9999.0,1,1,0,1,1,0,0,0.011,1,suspicious_phone
Relief drive – Indore,Animal rescue drive after floods in Indore. 50 volunteers required.,cleanup,Indore,Madhya Pradesh,70,3,cleaning supplies|gloves,6,9117494253,ngo,9,67,10,0,0,50,0.714,0,0,0,0,0,0,0,0.03,0,none
Emergency Request,NEED 500 OXYGEN CYLINDERS IN 10 MINUTES SEND NOW URGENT URGENT URGENT WIRE TRANSFER IMMEDIATELY URGENT! URGENT! URGENT! HELP NOW!!!,shelter,Nagpur,Unknown State,1,0,blankets,2,7971178932,public,23,131,20,1,0,500,500.0,0,1,1,0,1,0,6,0.771,1,duplicate_spam
Community support – Pune,Earthquake relief camp in Pune. 200 survivors need food and shelter.,administration,Pune,Maharashtra,224,3,laptop|stationery,72,8591116835,public,7,68,11,0,0,200,0.893,0,0,0,0,0,0,0,0.029,0,none
Community support – Visakhapatnam,Need 20 bike volunteers to deliver medicines to elderly patients in Visakhapatnam.,childcare,Visakhapatnam,Andhra Pradesh,36,8,clothes|food,72,7993650413,ngo,18,82,12,0,0,20,0.556,0,0,0,0,0,0,0,0.024,0,none
Fake Relief Fund Bengaluru,URGENT TRANSFER OF FUNDS NEEDED FOR 500 PATIENTS SEND BANK DETAILS DOUBLE YOUR DONATION,childcare,Bengaluru,Karnataka,2,0,toys,1,7444586962,public,17,87,14,1,0,500,250.0,0,0,0,0,0,0,0,0.816,1,spam_language
Immediate Assistance Required,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN COIMBATORE LIMITED TIME OFFER DOUBLE YOUR DONATION,education,Coimbatore,Tamil Nadu,1,0,books,1,8269123781,public,12,96,16,1,1,5000,5000.0,0,0,0,0,0,0,0,0.844,1,spam_language
Urgent aid – Medical Aid,Need 150 volunteers for food distribution at relief camp in Bhopal tomorrow.,medical_aid,Bhopal,Madhya Pradesh,171,5,medicine|first aid kit,72,7760293477,ngo,16,76,12,0,0,150,0.877,0,0,0,0,0,0,0,0.026,0,none
Help needed in Kolkata,Animal rescue drive after floods in Kolkata. 20 volunteers required.,logistics,Kolkata,West Bengal,32,2,fuel|packaging material,48,9773035686,ngo,11,68,10,0,0,20,0.625,0,0,0,0,0,0,0,0.029,0,none
Urgent aid – Shelter,Ration distribution for 100 poor families in Mumbai next Saturday.,shelter,Mumbai,Maharashtra,126,2,sleeping bags|tents,48,7886758803,public,17,66,10,0,0,100,0.794,0,0,0,0,0,0,0,0.045,0,none
Volunteer request – Bhopal,30 elderly residents in Bhopal need daily medicine and meals.,logistics,Bhopal,Madhya Pradesh,43,8,packaging material|fuel,48,7982659280,public,13,61,10,0,0,30,0.698,0,0,0,0,0,0,0,0.016,0,none
